no,section,type,table,query,agent_response,sql_used,response_ms,db_result,accuracy_score,match_ratio,issue
56,CORE,C,invoices,"Give me a full accounts receivable aging report — invoices grouped by 0-30, 31-60, 61-90, 90+ days overdue with company and amount.","## Introduction The purpose of this executive report is to provide a comprehensive analysis of the company's accounts receivable aging report. The report is divided into several sections, including an accounts receivable aging report, overdue invoices by company, and invoices grouped by the number of days overdue.  ## Accounts Receivable Aging Report The accounts receivable aging report provides a snapshot of the company's outstanding invoices, grouped by the number of days overdue. Unfortunately, due to timeout errors in the database queries, data is unavailable for the company-wise breakdown of overdue invoices and invoices due between April 20, 2026, and May 20, 2026. However, the available data provides some insights into the company's accounts receivable.  ## Overdue Invoices by Company Data is unavailable for the company-wise breakdown of overdue invoices due to a timeout error in the database query. This information would have been useful in identifying which companies have the ","SELECT    COUNT(*),    COALESCE(SUM(grandtotal_in_usd), 0)  FROM    ""invoices""  WHERE    payment_status != 'paid'    AND due_date < '2026-04-10'    AND due_date >= '2026-03-20'    AND NOT deleted  SELECT COUNT(*) AS invoice_count, COALESCE(SUM(grandtotal_in_usd), 0) AS total_unpaid  FROM ""invoices""  WHERE payment_status != 'paid'    AND NOT deleted    AND due_date >= '2026-04-10'    AND due_date < '2026-04-20'",92375,"SQL ERROR: syntax error at or near ""SELECT""
LINE 12: SELECT COUNT(*) AS invoice_count, COAL",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 12: SELECT COUNT(*) AS invoice_count, COALESCE(SUM(grandtotal_"
57,CORE,C,invoices,Revenue leaderboard: rank all sales reps by total revenue collected (paid invoices) this year with monthly breakdown.,"## Introduction The purpose of this executive report is to provide an analysis of the revenue leaderboard, ranking all sales reps by total revenue collected this year, along with a monthly breakdown. The report is based on data from paid invoices in the year 2026.  ## Total Revenue Collected This Year The total revenue collected this year is **$74,685.99**. The top-performing sales rep is Ketul Trivedi, generating **$74,672.46** in total revenue, significantly outpacing Rohan Pandey's **$13.53**. This indicates that Ketul Trivedi is the primary contributor to the company's revenue this year.  ## Monthly Revenue Breakdown The monthly revenue breakdown reveals a decline in revenue after March. In February, the total revenue was **$1,074.49**, followed by a significant increase to **$71,196.67** in March. The revenue then dropped to **$2,161.10** in April and **$253.73** in May. This suggests that the company's revenue is highly concentrated in the month of March, with a significant decli","SELECT    u.name AS sales_rep,    COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue  FROM    ""invoices"" i    LEFT JOIN ""users"" u ON u._id = i.""createdBy"" WHERE    i.payment_status = 'paid'    AND NOT i.deleted    AND EXTRACT(YEAR FROM i.payment_date) = 2026  GROUP BY    u._id, u.name  ORDER BY    total_revenue DESC  SELECT u.name AS sales_rep, EXTRACT(MONTH FROM i.payment_date) AS month, COALESCE(SUM(i.grandtotal_in_usd), 0) AS revenue  FROM ""invoices"" i  LEFT JOIN ""users"" u ON u._id = i.""createdBy""  WHERE i.payment_status = 'paid' AND NOT i.deleted    AND EXTRACT(YEAR FROM i.payment_date) = 2026  GROUP BY u.name, EXTRACT(MONTH FROM i.payment_date)  SELECT u.name AS sales_rep, COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue  FROM ""invoices"" i  LEFT JOIN ""users"" u ON u._id = i.""createdBy""  WHERE i.payment_status = 'paid'    AND EXTRACT(YEAR FROM i.payment_date) = 2026    AND NOT i.deleted  GROUP BY u.name  … and 1 more queries",8476,"SQL ERROR: syntax error at or near ""SELECT""
LINE 16: SELECT u.name AS sales_rep, EXTRACT(MO",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 16: SELECT u.name AS sales_rep, EXTRACT(MONTH FROM i.payment_d"
58,CORE,C,invoices,"Identify top 10 clients by total revenue paid, with their invoice count, average invoice value, and payment cycle.","## Introduction The purpose of this executive report is to provide an in-depth analysis of our top clients by total revenue paid, along with their invoice count, average invoice value, and payment cycle. This report aims to identify key trends, anomalies, and insights that can inform our business strategy and improve our relationships with our clients.  ## Top 10 Clients by Total Revenue The top 10 clients by total revenue paid are: 1. Automation Systemsaaa with a total revenue of **$66,495.79** 2. Automation Systems2 with a total revenue of **$14,489.20** 3. Data Analytics Corp with a total revenue of **$14,150.00** 4. Performance Management with a total revenue of **$11,190.19** 5. Cybersecurity Experts with a total revenue of **$4,523.56** 6. Keebler, Hilpert and Koepp Solutions with a total revenue of **$2,732.87** 7. New Company Testing with a total revenue of **$2,362.13** 8. Sales Automation with a total revenue of **$2,253.99** 9. 16-04-2026 with a total revenue of **$2,000.00*","SELECT c.""companyName"" AS client_name, COUNT(i._id) AS invoice_count  FROM ""invoices"" i  JOIN ""companies"" c ON i.company = c._id  WHERE NOT i.deleted  GROUP BY c._id, c.""companyName""  SELECT c.""companyName"" AS client_name, COALESCE(AVG(i.grandtotal_in_usd), 0) AS average_invoice_value  FROM ""invoices"" i  LEFT JOIN ""companies"" c ON c._id = i.company  GROUP BY c._id, c.""companyName""  SELECT    c.""companyName"" AS client_name,    SUM(i.grandtotal_in_usd) AS total_revenue FROM    ""invoices"" i INNER JOIN    ""companies"" c ON i.company = c._id WHERE    i.payment_status = 'paid' AND i.payment_date <= '2026-05-20' GROUP BY    c.""companyName"" ORDER BY    total_revenue DESC LIMIT 10",56527,"SQL ERROR: syntax error at or near ""SELECT""
LINE 7: SELECT c.""companyName"" AS client_name, ",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 7: SELECT c.""companyName"" AS client_name, COALESCE(AVG(i.grand"
59,CORE,C,invoices,Compare revenue this year vs last year by quarter with growth percentage.,"Revenue for Q1 2026 (**$72,271.16**) is **439%** higher than Q1 2025 (**$13,400.00**). Revenue for Q2 2026 (**$2,414.83**) is **987%** higher than Q2 2025 (**$223.28**). No records found for Q3 and Q4 2026.   Here is a summary of the available data: * Q1 2025: **$13,400.00** * Q1 2026: **$72,271.16** * Q2 2025: **$223.28** * Q2 2026: **$2,414.83**  --- _Source: `i`, `invoices` · Live database query_","SELECT    COALESCE(SUM(i.grandtotal_in_usd), 0) AS revenue,    EXTRACT(QUARTER FROM i.payment_date) AS quarter,    EXTRACT(YEAR FROM i.payment_date) AS year  FROM ""invoices"" i  WHERE    i.payment_status = 'paid'    AND NOT i.deleted    AND EXTRACT(YEAR FROM i.payment_date) IN (2025, 2026)  GROUP BY    EXTRACT(QUARTER FROM i.payment_date),    EXTRACT(YEAR FROM i.payment_date)  ORDER BY    year,    quarter",3541,"6 rows | first row: {'revenue': Decimal('13400'), 'quarter': Decimal('1'), 'year': Decimal('2025')}",3,3/10,Agent said no records but DB returned 6 rows
60,CORE,C,invoices,"Which companies have partial payments? Show invoice total, amount paid, and outstanding balance.","Data unavailable for companies with partial payments due to errors in the database queries. The initial query to retrieve companies with partial payments returned an error, and subsequent queries to calculate total amount paid and retrieve invoices with partial payments timed out. No records found for invoice total, amount paid, and outstanding balance due to these errors.","SELECT    c._id AS company_id,    COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue_usd FROM    ""companies"" c    LEFT JOIN ""invoices"" i ON i.company = c._id AND NOT i.deleted   AND i.payment_status = 'paid' AND i.payment_date >= '2025-05-20' GROUP BY    c._id  HAVING    COALESCE(SUM(i.grandtotal_in_usd), 0) > 0    AND EXTRACT(YEAR FROM i.payment_date) = 2026",55370,"SQL ERROR: column ""i.payment_date"" must appear in the GROUP BY clause or be used in an aggr",3,3/10,"SQL error: column ""i.payment_date"" must appear in the GROUP BY clause or be used in an aggregate function
LINE "
61,CORE,S,contacts,How many contacts are there in total?,## Summary  There are **159** contacts in total.  ---  **159**  --- _Source: `contacts` · Live database query_,"SELECT COUNT(*) AS contact_count FROM ""contacts"" WHERE NOT deleted",1352,DB=159.0,10,10/10,None — exact match
62,CORE,S,contacts,How many contacts were added this month?,"## Summary  No contacts were added this month, with **0** new additions recorded.  ---  **0**  --- _Source: `contacts`, `createdAt` · Live database query_","SELECT COUNT(*) AS contact_count  FROM ""contacts""  WHERE NOT deleted    AND ""lifecycleStage"" = 'Lead'    AND ""leadStatus"" = 'New'    AND EXTRACT(MONTH FROM ""createdAt"") = 5    AND EXTRACT(YEAR FROM ""createdAt"") = 2026",1788,DB=0,10,10/10,None
63,CORE,S,contacts,"List all contacts in the ""Lead"" lifecycle stage.","## Summary  **17** records were found in the ""Lead"" lifecycle stage.  ---  Found **17** record(s):  |  Id | Firstname | Lastname | Email | Jobtitle | Phonenumber | Lifecyclestage | Leadstatus | Createdat | | --- | --- | --- | --- | --- | --- | --- | --- | --- | | 6953c4d861e33c71caf… | TestUser | — | test1767097560553@example.com | — | 9,999,999,999 | Lead | New | 2025-12-30T12:26:00.632000+00:00 | | 6953c5306a5bed21d66… | DupeUser | — | dupe1767097648791@example.com | — | 8,888,888,888 | Lead | New | 2025-12-30T12:27:28.926000+00:00 | | 6953cf66d8559459213… | EmailUser | — | emailtest1767100262457@example.com | — | — | Lead | New | 2025-12-30T13:11:02.523000+00:00 | | 6953cfc3d8559459213… | EmailUser | — | emailtest1767100355159@example.com | — | — | Lead | New | 2025-12-30T13:12:35.220000+00:00 | | 6953d27b6c59ae6455a… | EmailUser | — | emailtest1767101051190@example.com | — | — | Lead | New | 2025-12-30T13:24:11.262000+00:00 | | 6953d4370759cc5614f… | TechUser1 | — | techtest1176710","SELECT    c._id,    c.""firstName"",    c.""lastName"",    c.email,    c.""jobTitle"",    c.""phoneNumber"",    c.""lifecycleStage"",    c.""leadStatus"",    c.""createdAt"" FROM    ""contacts"" c WHERE    c.""lifecycleStage"" = 'Lead'   AND NOT c.deleted",2881,"17 rows | first row: {'_id': '6953c4d861e33c71caf88eee', 'firstName': 'TestUser', 'lastName': None, 'email': 'test1767097560553@example.com', 'jobTitle': None, 'phoneNumber': '9999999999', 'lifecycleStage': 'Lead', 'leadStatus': 'New', 'createdAt': datetime.datetime(2025, 12, 30, 12, 26, 0, 632000, tzinfo=datetime.timezone.utc)}",10,10/10,None — row count matches
64,CORE,S,contacts,How many contacts have no email address?,## Summary  There are **0** contacts with no email address.  ---  **0**  --- _Source: `contacts` · Live database query_,"SELECT COUNT(*) AS contact_count  FROM ""contacts""  WHERE email IS NULL OR email = ''    AND NOT deleted    AND ""lifecycleStage"" = 'Lead'    AND ""leadStatus"" = 'New'",1684,DB=0,10,10/10,None
65,CORE,S,contacts,"Show all contacts with job title ""CEO"" or ""Founder"".","## Summary  **1** contact with a job title of ""CEO"" or ""Founder"" was found. The contact is Ketul, with an email address of ketultrivedi.elsner@mailinator.com.  ---  Found **1** record(s):  | Firstname | Lastname | Email | Jobtitle | Phonenumber | | --- | --- | --- | --- | --- | | Ketul |  | ketultrivedi.elsner@mailinator.com | CEO |  |  --- _Source: `contacts` · Live database query_","SELECT ""firstName"", ""lastName"", email, ""jobTitle"", ""phoneNumber""  FROM ""contacts""  WHERE ""jobTitle"" ILIKE '%CEO%' OR ""jobTitle"" ILIKE '%Founder%'    AND NOT deleted    AND ""lifecycleStage"" = 'Lead'    AND ""leadStatus"" = 'New'  ORDER BY ""createdAt"" DESC",1689,"1 rows | first row: {'firstName': 'Ketul', 'lastName': '', 'email': 'ketultrivedi.elsner@mailinator.com', 'jobTitle': 'CEO', 'phoneNumber': ''}",10,10/10,None — row count matches
66,CORE,S,contacts,How many contacts are there per lifecycle stage?,## Summary  There are **122** contacts in the unknown lifecycle stage and **17** contacts in the Lead lifecycle stage.  ---  Found **2** record(s):  | Lifecyclestage | Contact Count | | --- | --- | |  | 122 | | Lead | 17 |  --- _Source: `contacts` · Live database query_,"SELECT    c.""lifecycleStage"",    COUNT(c._id) AS contact_count FROM    ""contacts"" c WHERE    NOT c.deleted    AND c.""lifecycleStage"" IS NOT NULL GROUP BY    c.""lifecycleStage"" ORDER BY    contact_count DESC",1542,"2 rows | first row: {'lifecycleStage': '', 'contact_count': 122}",10,10/10,None — row count matches
67,CORE,S,contacts,List all contacts added in the last 7 days.,## Summary  No contacts were added in the last 7 days.  ---  No records found for this query.  --- _Source: `contacts` · Live database query_,"SELECT    c.""firstName"",    c.""lastName"",    c.email,    c.""jobTitle"",    c.""phoneNumber"",    c.""lifecycleStage"",    c.""leadStatus"" FROM    ""contacts"" c WHERE    NOT c.deleted    AND c.""lifecycleStage"" = 'Lead'    AND c.""leadStatus"" = 'New'   AND c.""createdAt"" >= '2026-05-13'",1476,0 rows,10,10/10,None — agent correctly said no data
68,CORE,S,contacts,Which contacts have not been active in the last 60 days?,"## Summary  **16** contacts have not been active in the last 60 days, with the earliest inactive date being **2025-12-30** and the latest **2026-01-09**.  ---  Found **16** record(s):  | Firstname | Lastname | Email | Createdat | | --- | --- | --- | --- | | TestUser | — | test1767097560553@example.com | 2025-12-30T12:26:00.632000+00:00 | | DupeUser | — | dupe1767097648791@example.com | 2025-12-30T12:27:28.926000+00:00 | | EmailUser | — | emailtest1767100262457@example.com | 2025-12-30T13:11:02.523000+00:00 | | EmailUser | — | emailtest1767100355159@example.com | 2025-12-30T13:12:35.220000+00:00 | | EmailUser | — | emailtest1767101051190@example.com | 2025-12-30T13:24:11.262000+00:00 | | TechUser1 | — | techtest11767101495859@example.com | 2025-12-30T13:31:35.935000+00:00 | | TestUser | — | tesaaat1767101774248@example.com | 2025-12-30T13:36:14.312000+00:00 | | Ketul | — | newkets@ktechnolab.com | 2026-01-07T08:41:49.308000+00:00 | | Ketul2 | — | newkets@ktechnola2b.com | 2026-01-07T08:","SELECT c.""firstName"", c.""lastName"", c.email, c.""createdAt""  FROM ""contacts"" c  WHERE NOT c.deleted    AND c.""lifecycleStage"" = 'Lead'    AND c.""leadStatus"" = 'New'    AND c.""createdAt"" < NOW() - INTERVAL '60 days'",8506,"16 rows | first row: {'firstName': 'TestUser', 'lastName': None, 'email': 'test1767097560553@example.com', 'createdAt': datetime.datetime(2025, 12, 30, 12, 26, 0, 632000, tzinfo=datetime.timezone.utc)}",10,10/10,None — row count matches
69,CORE,S,contacts,How many contacts came from each lead source?,## Summary  **17** records were found. The lead sources with corresponding contact counts are as follows:  - AutoTest Company: **1** contact - Duplicate Test: **1** contact - Email Test Co: **3** contacts - Tech Test String: **3** contacts - ktechnolab: **1** contact - ktechnola2b: **1** contact - ktechnolab3: **1** contact - Ketul21113: **1** contact - Ketul2111a3: **1** contact - Ketul2111aaaa3: **1** contact - new company chclk l12: **1** contact - pankaj new: **1** contact  ---  Found **17** record(s):  | Companyname | Contact Count | | --- | --- | | AutoTest Company 1767097560553 | 1 | | Duplicate Test 1767097648791 | 1 | | Email Test Co 1767100262457 | 1 | | Email Test Co 1767100355159 | 1 | | Email Test Co 1767101051189 | 1 | | Tech Test String 1767101434860 | 1 | | Tech Test String 1767101495859 | 1 | | Tech Test String 1767101546848 | 1 | | AutoTest Company aa1767101774248 | 1 | | ktechnolab | 1 | | ktechnola2b | 1 | | ktechnolab3 | 1 | | Ketul21113 | 1 | | Ketul2111a3 | 1 | |,"SELECT    c.""companyName"",    COUNT(ct._id) AS contact_count FROM    ""contacts"" ct   LEFT JOIN ""companies"" c ON c._id = ct.company WHERE    NOT ct.deleted    AND ct.""lifecycleStage"" = 'Lead'   AND ct.""leadStatus"" = 'New' GROUP BY    c._id,    c.""companyName"" ORDER BY    contact_count DESC",49144,"17 rows | first row: {'companyName': 'AutoTest Company 1767097560553', 'contact_count': 1}",10,10/10,None — row count matches
70,CORE,S,contacts,Show all primary contacts of companies.,"## Summary  **139** records were found for primary contacts of companies.  ---  Found **139** record(s):  | Companyname | Firstname | Lastname | Email | | --- | --- | --- | --- | | Startup Accelerator | — | — | — | | Performance Management | — | — | — | | Project Management Co | — | — | — | | Wisoky - Fahey Services | — | — | — | | Sanford LLC Technologies | — | — | — | | Project Management Co | — | — | — | | Data Analytics Corp | — | — | — | | Cybersecurity Experts | — | — | — | | Test1234 | — | — | — | | Sales Automation | — | — | — | | Automation Systems | — | — | — | | Testtttt | — | — | — | | Financial Services | — | — | — | | Wolf, Wintheiser and Oberbrunner Technologies | — | — | — | | Farrell - Kassulke Services | — | — | — | | Digital Transformation | — | — | — | | DuBuque - Haag Corp | — | — | — | | Renewable Energy | — | — | — | | Nolan Inc Technologies | — | — | — | | Haley - Walter Technologies | — | — | — | | Grant - Larkin Technologies | — | — | — | | Data Analytics Corp","SELECT c.""companyName"", ct.""firstName"", ct.""lastName"", ct.email  FROM ""companies"" c  LEFT JOIN ""contacts"" ct ON ct.company = c._id AND ct.""lifecycleStage"" = 'Primary' AND NOT ct.deleted  WHERE NOT c.deleted",1608,"139 rows | first row: {'companyName': 'Startup Accelerator', 'firstName': None, 'lastName': None, 'email': None}",10,10/10,None — row count matches
71,CORE,M,contacts,How many contacts does each company have?,"## Summary  **139** records were found. Each company has a varying number of contacts, ranging from **1** to **12**. The company with the most contacts is **new company chclk l12** with **12** contacts.  ---  Found **139** record(s):  | Companyname | Contact Count | | --- | --- | | new company chclk l12 | 12 | | Elsnernew | 5 | | 16-march-2026 | 3 | | Ketul2111aaaa3 | 2 | | Test 3 | 2 | | Elsner | 2 | | Boyer Inc Systems | 1 | | Warehouse Solutions | 1 | | Ko | 1 | | Automation Systems2 | 1 | | Homenick Inc Technologies | 1 | | Sales Automation | 1 | | Tech Solutions Inc | 1 | | Harris - Rau Solutions | 1 | | Warehouse Solutions | 1 | | Pouros LLC Technologies | 1 | | Emmerich, Barton and Paucek Group | 1 | | Financial Services | 1 | | Sauer LLC Ltd | 1 | | Digital Transformation | 1 | | Kub - Wolff Solutions | 1 | | Financial Services | 1 | | pankaj new | 1 | | Email Test Co 1767100262457 | 1 | | E-commerce Solutions | 1 | | Digital Transformation | 1 | | AutoTest Company aa1767101774","SELECT    c.""companyName"",    COALESCE(COUNT(ct._id), 0) AS contact_count FROM    ""companies"" c    LEFT JOIN ""contacts"" ct ON ct.company = c._id AND NOT ct.deleted WHERE    NOT c.deleted GROUP BY    c._id,    c.""companyName"" ORDER BY    contact_count DESC",2856,"139 rows | first row: {'companyName': 'new company chclk l12', 'contact_count': 12}",10,10/10,None — row count matches
72,CORE,M,contacts,Which sales rep (contactOwner) manages the most contacts?,"## Summary  Ketul Trivedi manages **15** contacts, the highest among all sales reps.  ---  Found **1** record(s):  | Rep Name | Contact Count | | --- | --- | | Ketul Trivedi | 15 |  --- _Source: `contacts`, `users` · Live database query_","SELECT u.name AS rep_name, COUNT(c._id) AS contact_count FROM ""contacts"" c LEFT JOIN ""users"" u ON u._id = c.""contactOwner"" WHERE NOT c.deleted AND c.""lifecycleStage"" = 'Lead' AND c.""leadStatus"" = 'New' GROUP BY u._id, u.name ORDER BY contact_count DESC LIMIT 1",2222,"1 rows | first row: {'rep_name': 'Ketul Trivedi', 'contact_count': 15}",10,10/10,None — row count matches
73,CORE,M,contacts,"Show contacts with their company name, owner, and lifecycle stage.","## Summary  **159** records were found. The data includes **159** contacts with their company name, owner, and lifecycle stage.  ---  Found **159** record(s):  | Firstname | Lastname | Email | Companyname | Owner Name | Lifecyclestage | | --- | --- | --- | --- | --- | --- | | Shanon | Kovacek | globalsystemsltd987@mailinator.com | Startup Accelerator | Rohan Pandey |  | | Malvina | Beatty | webdesignhouse446@company.com | Performance Management | Kartik Trivedi |  | | Willow | Russel | webdesignhouse589@gmail.com | Project Management Co | Kunal Singh |  | | Guy | Adams | innovationhub187@company.com | Wisoky - Fahey Services | Yash Srivastava |  | | Mina | Beier | hickleskilesltd792@company.com | Sanford LLC Technologies | Ketul Trivedi |  | | Creola | Ondricka | projectmanagementco698@example.com | AI Technologies | Kartik Trivedi |  | | Mozell | Cassin | contentmanagement994@example.com | Cybersecurity Experts | Yash Srivastava |  | | Sarina | Crona | ebertllcsolutions243@test.com | ","SELECT    c.""firstName"",    c.""lastName"",    c.email,    co.""companyName"",    u.name AS owner_name,    c.""lifecycleStage"" FROM    ""contacts"" c   LEFT JOIN ""companies"" co ON co._id = c.company AND NOT co.deleted   LEFT JOIN ""users"" u ON u._id = c.""contactOwner""  WHERE    NOT c.deleted",8343,"159 rows | first row: {'firstName': 'Shanon', 'lastName': 'Kovacek', 'email': 'globalsystemsltd987@mailinator.com', 'companyName': 'Startup Accelerator', 'owner_name': 'Rohan Pandey', 'lifecycleStage': ''}",10,10/10,None — row count matches
74,CORE,M,contacts,Which lead source brings in the most contacts?,"## Summary  Based on the data, Elsner.com is the lead source with **14** contacts.  ---  Found **1** record(s):  | Sourcename | Contact Count | | --- | --- | | Elsner.com | 14 |  --- _Source: `companies`, `contacts`, `sources` · Live database query_","SELECT s.""sourceName"", COUNT(c._id) AS contact_count FROM ""contacts"" c LEFT JOIN ""companies"" co ON co._id = c.company LEFT JOIN ""sources"" s ON s._id = co.source WHERE c.""lifecycleStage"" = 'Lead' AND c.""leadStatus"" = 'New' AND NOT c.deleted GROUP BY s._id, s.""sourceName"" ORDER BY contact_count DESC LIMIT 1",4900,"1 rows | first row: {'sourceName': 'Elsner.com', 'contact_count': 14}",10,10/10,None — row count matches
75,CORE,M,contacts,How many contacts were converted from lead to customer this year?,"## Summary  No contacts were converted from lead to customer this year, as **0** conversions were recorded.  ---  **0**  --- _Source: `contacts`, `ct` · Live database query_","SELECT COUNT(ct._id) AS contact_count FROM ""contacts"" ct WHERE ct.""lifecycleStage"" = 'Customer'   AND ct.""leadStatus"" != 'Lost Lead'   AND ct.""createdAt"" >= '2026-01-01'   AND EXTRACT(YEAR FROM ct.""createdAt"") = 2026   AND NOT ct.deleted",2150,DB=0,10,10/10,None
76,CORE,M,contacts,Which companies have more than 5 contacts?,"## Summary  **1** company has more than 5 contacts, specifically **new company chclk l12** with **12** contacts.  ---  Found **1** record(s):  | Companyname | Contact Count | | --- | --- | | new company chclk l12 | 12 |  --- _Source: `companies`, `contacts` · Live database query_","SELECT c.""companyName"", COUNT(ct._id) AS contact_count FROM ""companies"" c LEFT JOIN ""contacts"" ct ON ct.company = c._id AND NOT ct.deleted WHERE NOT c.deleted GROUP BY c._id, c.""companyName"" HAVING COUNT(ct._id) > 5 ORDER BY contact_count DESC",32795,"1 rows | first row: {'companyName': 'new company chclk l12', 'contact_count': 12}",10,10/10,None — row count matches
77,CORE,M,contacts,Show contacts whose birthday is this month.,"## Summary  No contacts were found whose birthday is this month.  ---  No records found for this query.  --- _Source: `c`, `contacts` · Live database query_","SELECT c.""firstName"", c.""lastName"", c.email  FROM ""contacts"" c  WHERE NOT c.deleted    AND EXTRACT(MONTH FROM c.""createdAt"") = EXTRACT(MONTH FROM CURRENT_DATE)    AND c.""lifecycleStage"" = 'Lead'    AND c.""leadStatus"" = 'New'",1537,0 rows,10,10/10,None — agent correctly said no data
78,CORE,C,contacts,"Give me a contact quality analysis — contacts per company, percentage with email, percentage with phone, percentage with activity in last 30 days.","## Introduction The purpose of this report is to provide a comprehensive analysis of contact quality, focusing on the number of contacts per company, the percentage of contacts with email, phone, and activity in the last 30 days. This analysis aims to provide insights into the current state of contact data and identify areas for improvement.  ## Contacts per Company The analysis of contacts per company reveals that most companies have only 1 contact, with a few exceptions. The company ""new company chclk l12"" has a significantly high contact count of **12**, which is 10.74 standard deviations away from the mean, indicating a substantial outlier in the dataset. Another company, ""Elsnernew"", has **5** contacts, which is also an outlier, being 3.81 standard deviations away from the mean. The majority of companies, however, have only 1 contact, including ""Boyer Inc Systems"", ""Warehouse Solutions"", ""Ko"", and many others.  ## Contacts with Email The contact count with email is **17**, indicat","SELECT COUNT(*) AS contact_count  FROM ""contacts""  WHERE NOT deleted    AND email IS NOT NULL    AND email <> ''    AND ""lifecycleStage"" = 'Lead'    AND ""leadStatus"" = 'New'  SELECT    c.""companyName"",    COUNT(ct._id) AS contact_count FROM    ""companies"" c    LEFT JOIN ""contacts"" ct ON ct.company = c._id AND NOT ct.deleted WHERE    NOT c.deleted GROUP BY    c._id,    c.""companyName"" ORDER BY    contact_count DESC  SELECT COUNT(c._id) AS contact_count_with_activity FROM ""contacts"" c JOIN ""activitylogs"" al ON c._id = al.""recordId"" WHERE al.module = 'contacts'  … and 1 more queries",55452,"SQL ERROR: syntax error at or near ""SELECT""
LINE 9: SELECT 
        ^
",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 9: SELECT 
        ^
"
79,CORE,C,contacts,"Which contacts are in companies that also have open deals? Show contact name, company, deal stage, and deal value.","There are **17** contacts in companies that also have open deals. However, the deal stage and deal value are unavailable for these contacts. The list of contacts includes multiple individuals from companies such as AutoTest Company, Email Test Co, and Tech Test String, with some contacts appearing multiple times.   Here is the list of contacts: * TestUser from AutoTest Company  * DupeUser from Duplicate Test  * EmailUser from Email Test Co  * Ketul21113 from Ketul21113  * Ketul2111a3 Trivedi from Ketul2111a3  * Ketul2111aaaa3 Trivedi from Ketul2111aaaa3  * Ketul2 from ktechnola2b  * Ketul from ktechnolab  * Ketul2 from ktechnolab3  * Pankaj sakariya from pankaj new  * TechUser1 from Tech Test String   Data unavailable for deal stage and deal value.  --- _Source: `companies`, `contacts`, `deals` · Live database query_","SELECT    c.""firstName"",    c.""lastName"",    comp.""companyName"",    d.stage,    d.grand_total_in_usd FROM    ""contacts"" c   LEFT JOIN ""companies"" comp ON comp._id = c.company AND NOT comp.deleted   LEFT JOIN ""deals"" d ON d.company = comp._id AND NOT d.deleted AND d.""dealWonAt"" IS NULL AND d.""dealLostAt"" IS NULL WHERE    NOT c.deleted    AND c.""lifecycleStage"" = 'Lead'    AND c.""leadStatus"" = 'New'    AND comp.""lifecycleStage"" IN ('Customer', 'Lead') ORDER BY    comp.""companyName"",    c.""firstName"",    c.""lastName""",5602,"16 rows | first row: {'firstName': 'TestUser', 'lastName': None, 'companyName': 'AutoTest Company 1767097560553', 'stage': None, 'grand_total_in_usd': None}",9,9/10,Row count near-match: agent≈17.0 db=16
