no,type,section,query,old_score,new_score,new_sql,new_response,response_ms,db_result,issue,fixed
293,S,CORE,What activity event types are configured?,3,10,"SELECT DISTINCT ""ActivityEvent"" AS event_type FROM ""activityevents""","## Summary  **8** activity event types are configured: LinkedIn Invitation, LinkedIn Messages, Bidding Portal, Social Media, Linkedin In mail, Contact Us From, Others, Jobs.  ---  Found **8** record(s):  | Event Type | | --- | | LinkedIn Invitation | | LinkedIn Messages | | Bidding Portal | | Social Media | | Linkedin In mail | | Contact Us From | | Others | | Jobs |  --- _Source: `activityevents` · Live database query_",3138,8 rows | first row: {'event_type': 'LinkedIn Invitation'},None — row count matches,YES
295,S,CORE,Who created each activity event type?,3,10,"SELECT a.""ActivityEvent"", u.name AS creator_name FROM ""activityevents"" a LEFT JOIN ""users"" u ON u._id = a.""createdBy"" GROUP BY a.""ActivityEvent"", u._id, u.name ORDER BY a.""ActivityEvent""","## Summary  **8** activity event types were found, but no specific creator name is associated with each event type.  ---  Found **8** record(s):  | Activityevent | Creator Name | | --- | --- | | Bidding Portal | — | | Contact Us From | — | | Jobs | — | | Linkedin In mail | — | | LinkedIn Invitation | — | | LinkedIn Messages | — | | Others | — | | Social Media | — |  --- _Source: `activityevents`, `users` · Live database query_",1487,"8 rows | first row: {'ActivityEvent': 'Bidding Portal', 'creator_name': None}",None — row count matches,YES
296,S,CORE,How many meetings are scheduled?,3,10,"SELECT COUNT(*) AS meeting_count FROM ""meetings""",## Summary  **1** meeting is scheduled.  ---  **1**  --- _Source: `meetings` · Live database query_,3119,DB=1.0,None — exact match,YES
297,S,CORE,Show all upcoming meetings.,3,10,"SELECT title, description, start, ""end"", location  FROM ""meetings""  WHERE ""start"" > CURRENT_DATE  ORDER BY ""start"" ASC",## Summary  No upcoming meetings were found.  ---  No records found for this query.  --- _Source: `meetings` · Live database query_,1839,0 rows,None — agent correctly said no data,YES
298,S,CORE,Who has meetings this week?,3,10,"SELECT u.name  FROM ""users"" u  JOIN ""meetings"" m ON m.""createdBy"" = u._id  WHERE m.start >= '2026-05-18' AND m.start < '2026-05-25'  ORDER BY u.name","## Summary  No meetings are scheduled for this week, as no records were found.  ---  No records found for this query.  --- _Source: `meetings`, `users` · Live database query_",1517,0 rows,None — agent correctly said no data,YES
301,S,CORE,Show all public leads with their status.,3,10,"SELECT pl.""firstName"", pl.""lastName"", pl.email, pl.""phoneNumber"", s.name AS lead_status  FROM ""publicleads"" pl  LEFT JOIN ""status"" s ON s._id = pl.""leadStatus""","## Summary  **2** public leads were found with their status.  ---  Found **2** record(s):  | Firstname | Lastname | Email | Phonenumber | Lead Status | | --- | --- | --- | --- | --- | | — | — | — | — | — | | new | name | newname@gmail.com | 76,230,608,413 | — |  --- _Source: `publicleads`, `status` · Live database query_",1431,"2 rows | first row: {'firstName': None, 'lastName': None, 'email': None, 'phoneNumber': None, 'lead_status': None}",None — row count matches,YES
302,S,CORE,Which source generated inbound leads?,3,10,"SELECT s.""sourceName"", COUNT(pl._id) AS lead_count  FROM publicleads pl  LEFT JOIN sources s ON s._id = pl.source  GROUP BY s._id, s.""sourceName""  HAVING COUNT(pl._id) > 0  ORDER BY lead_count DESC","## Summary  **1** record was found, but the source name is missing.  ---  Found **1** record(s):  | Sourcename | Lead Count | | --- | --- | | — | 2 |  --- _Source: `publicleads`, `sources` · Live database query_",3188,"1 rows | first row: {'sourceName': None, 'lead_count': 2}",None — row count matches,YES
305,S,CORE,List all deleted companies with deletion date.,1,10,"SELECT c.""companyName"", c.""createdAt"", c.deleted  FROM ""companies"" c  WHERE c.deleted  ORDER BY c.""createdAt"" DESC","## Summary  **7** companies were found with deletion date: **test new1234**, **new company chclk l12**, **pankaaj**, and **pankaj** were deleted on **2026-05-11**, **2026-01-09**, **2026-01-08**, and **2026-01-08** respectively.  ---  Found **7** record(s):  | Companyname | Createdat | Deleted | | --- | --- | --- | | test new1234 | 2026-05-11T06:18:46.350000+00:00 | True | | new company chclk l12 | 2026-01-09T06:56:26.654000+00:00 | True | | new company chclk l12 | 2026-01-09T06:47:38.641000+00:00 | True | | new company chclk l12 | 2026-01-08T10:33:24.017000+00:00 | True | | pankaaj | 2026-01-08T09:34:39.081000+00:00 | True | | pankaaj | 2026-01-08T09:31:56.938000+00:00 | True | | pankaj | 2026-01-08T09:23:07.834000+00:00 | True |  --- _Source: `companies` · Live database query_",4755,"7 rows | first row: {'companyName': 'test new1234', 'createdAt': datetime.datetime(2026, 5, 11, 6, 18, 46, 350000, tzinfo=datetime.timezone.utc), 'deleted': True}",None — row count matches,YES
310,S,CORE,Show all outreach activities with their type and date.,3,7,"SELECT oa._id, oa.name, oa.status, c.""categoryName"" AS type, oa.""createdAt""  FROM outreaches oa  LEFT JOIN categories c ON c._id = oa.campaign  WHERE NOT oa.""isDeleted""  ORDER BY oa.""createdAt"" DESC",## Summary  **500** outreach activities were found. The types of activities include:  - **4** 'Contacted' activities  - **17** 'Unassigned' activities  - **-** (no 'Not Contacted' activities were found in the data)  The earliest activity was created on **2026-03-25T05:53:14.529000+00:00** and the latest on **2026-04-20T10:59:00.041000+00:00**.  ---  Found **500** record(s):  |  Id | Name | Status | Type | Createdat | | --- | --- | --- | --- | --- | | 69e606f4a2068718f43… | gfd | Not Contacted | — | 2026-04-20T10:59:00.041000+00:00 | | 69e6059e37fd4cb1fdb… | ketul | Contacted | — | 2026-04-20T10:53:18.168000+00:00 | | 69c3784a096ab1f5e57… | Gavin Smith | Unassigned | — | 2026-03-25T05:53:14.531000+00:00 | | 69c3784a096ab1f5e57… | Leigh Partin | Unassigned | — | 2026-03-25T05:53:14.531000+00,2912,"564 rows | first row: {'_id': '69e606f4a2068718f430c16e', 'name': 'gfd', 'status': 'Not Contacted', 'type': None, 'createdAt': datetime.datetime(2026, 4, 20, 10, 59, 0, 41000, tzinfo=datetime.timezone.utc)}",SQL ran OK — verify response manually,YES
341,S,SECTION_A,how many contacts were added in August 2027,0,10,"SELECT COUNT(*) AS contact_count  FROM ""contacts"" c  WHERE NOT c.deleted    AND EXTRACT(MONTH FROM c.""createdAt"") = 8    AND EXTRACT(YEAR FROM c.""createdAt"") = 2027","## Summary  No contacts were added in August 2027, as **0** new contacts were recorded.  ---  **0**  --- _Source: `c`, `contacts` · Live database query_",4099,0 rows (expected),None — correctly returned no data,YES
342,S,SECTION_A,what are the targets for year 2030,1,10,"SELECT t.""targetInUSD"", t.""teamName"", u.name AS user_name FROM ""targets"" t JOIN ""users"" u ON u._id = t.""userId"" WHERE t.year = 2030","## Summary  No records were found for year 2030 targets.  ---  No records found for this query.  --- _Source: `targets`, `users` · Live database query_",1976,0 rows (expected),None — correctly returned no data,YES
344,S,SECTION_A,how many outreach prospects were added in 2029,0,0,"SELECT COUNT(*) AS outreach_prospects_added  FROM ""outreaches""  WHERE NOT ""isDeleted""  AND EXTRACT(YEAR FROM ""createdAt"") = 2029","## Summary  No outreach prospects were added in 2029, as **0** new prospects were recorded.  ---  **0**  --- _Source: `createdAt`, `outreaches` · Live database query_",1498,N/A,HALLUCINATION: returned [2029.0] for out-of-range period,NO
354,S,SECTION_A,how many companies were created in 2016,0,0,"SELECT COUNT(*) AS company_count  FROM ""companies""  WHERE NOT deleted  AND EXTRACT(YEAR FROM ""createdAt"") = 2016","## Summary  No companies were created in 2016, as **0** new companies were recorded in the database.  ---  **0**  --- _Source: `companies`, `createdAt` · Live database query_",1472,N/A,HALLUCINATION: returned [2016.0] for out-of-range period,NO
357,S,SECTION_A,give me revenue of a month where no invoices were paid,1,10,"SELECT COALESCE(SUM(grandtotal_in_usd), 0) AS total_revenue FROM ""invoices""  WHERE payment_status NOT IN ('paid', 'cancelled')    AND NOT deleted    AND EXTRACT(MONTH FROM payment_date) = 5    AND EXTRACT(YEAR FROM payment_date) = 2026    AND _id NOT IN (     SELECT i2._id      FROM ""invoices"" i2      WHERE payment_status = 'paid'        AND NOT i2.deleted        AND EXTRACT(MONTH FROM i2.payment_date) = 5        AND EXTRACT(YEAR FROM i2.payment_date) = 2026   )","## Executive Summary The purpose of this report is to provide an analysis of the revenue generated in a month where no invoices were paid. The key finding is that the company was still able to generate a total revenue of **$1.06** in such a month. This suggests that the company has other sources of revenue beyond invoiced payments, which is a crucial insight for future business planning and strategy development.  ## KPI Summary The KPI dashboard for this analysis is straightforward, with a single key metric:  * Total Revenue: **$1.06**. This metric is the primary focus of the report, as it directly answers the user's query regarding the revenue generated in a month with no paid invoices. The simplicity of the KPI dashboard is a reflection of the specific and targeted nature of the query, w",10506,0 rows (expected),None — correctly returned no data,YES
401,S,SECTION_C,how many deals were won today?,3,10,"SELECT COUNT(*) AS deals_won_today  FROM ""deals""  WHERE ""dealWonAt"" IS NOT NULL    AND ""dealWonAt"" >= '2026-05-22'    AND NOT deleted","## Summary  No deals were won today, with **0** deals recorded.  ---  **0**  --- _Source: `deals` · Live database query_",1655,DB=0,None,YES
402,S,SECTION_C,how many invoices are due tomorrow?,3,10,"SELECT COUNT(*) AS invoice_count  FROM ""invoices""  WHERE NOT deleted    AND due_date >= NOW()    AND due_date < NOW() + INTERVAL '1 day'","## Summary  No invoices are due tomorrow, as **0** invoices are scheduled for tomorrow.  ---  **0**  --- _Source: `invoices` · Live database query_",1592,DB=0,None,YES
404,S,SECTION_C,which reps have 0 open tasks?,3,10,"SELECT u.name  FROM ""users"" u LEFT JOIN ""createtasks"" ct ON ct.""createdBy"" = u._id AND ct.status != 'Completed' AND NOT ct.deleted  WHERE u.""isActive"" = true GROUP BY u._id, u.name HAVING COUNT(ct._id) = 0","## Summary  **8** records were found. However, the data does not provide information on open tasks for each representative.  ---  Found **8** record(s):  | Name | | --- | | Anshu Tripathi | | guest | | Anushri Salunkhe | | Ritesh Kumar Singh | | Dharmesh Tukadia | | Vinay Bhatt | | Yash Bhide | | guest user |  --- _Source: `createtasks`, `users` · Live database query_",1430,8 rows | first row: {'name': 'Anshu Tripathi'},None — row count matches,YES
406,S,SECTION_C,which companies have 0 deals?,3,10,"SELECT c.""companyName"" FROM ""companies"" c WHERE NOT c.deleted   AND c._id NOT IN (SELECT d.company FROM ""deals"" d WHERE NOT d.deleted) ORDER BY c.""companyName""","## Summary  **61** unique company records were found. None of these companies have 0 deals, as the data does not indicate any companies with zero deals.  ---  Found **61** record(s):  | Companyname | | --- | | 16-march-2026 | | Altenwerth Inc Ltd | | Auto 2 | | Automation Systems | | Automation Systemsaaa | | AutoTest Company 1767097560553 | | AutoTest Company aa1767101774248 | | Balistreri - Larkin Technologies | | Berge LLC Co | | Bradtke LLC Ltd | | Cruickshank - Ledner Services | | Cybersecurity Experts | | Digital Transformation | | Digital Transformation | | Doyle, Padberg and Metz Systems | | Duplicate Test 1767097648791 | | Elsnernew | | Email Test Co 1767100262457 | | Email Test Co 1767100355159 | | Email Test Co 1767101051189 | | Emmerich, Barton and Paucek Group | | Emmerich Gro",1890,61 rows | first row: {'companyName': '16-march-2026'},None — row count matches,YES
408,S,SECTION_C,which users logged in today?,3,10,"SELECT u._id, u.name, u.email  FROM ""users"" u  JOIN ""activitylogs"" al ON al.""userId"" = u._id  WHERE al.""createdAt"" >= '2026-05-22'    AND al.""createdAt"" < '2026-05-23'  GROUP BY u._id, u.name, u.email  HAVING COUNT(DISTINCT al.action) > 0","## Summary  No users logged in today, as no records were found for this query.  ---  No records found for this query.  --- _Source: `activitylogs`, `users` · Live database query_",1346,0 rows,None — agent correctly said no data,YES
410,S,SECTION_C,which sales rep won the most deals this month?,1,10,"SELECT u.name AS rep_name, COUNT(*) AS won_deals  FROM ""users"" u  LEFT JOIN ""deals"" d ON d.owner = u._id AND d.""dealWonAt"" IS NOT NULL AND EXTRACT(MONTH FROM d.""dealWonAt"") = 5 AND EXTRACT(YEAR FROM d.""dealWonAt"") = 2026 AND NOT d.deleted  WHERE u.""isActive"" = true  GROUP BY u._id, u.name  ORDER BY won_deals DESC  LIMIT 1","Ketul Trivedi won the most deals this month with **1** won deal. Since only one sales representative is listed, Ketul Trivedi is the top performer by default. The data only includes information about Ketul Trivedi, with the following result:  - Ketul Trivedi: **1** won deal.  --- _Source: `d`, `deals`, `users` · Live database query_",4109,"1 rows | first row: {'rep_name': 'Ketul Trivedi', 'won_deals': 1}",None — row count matches,YES
412,S,SECTION_C,which is the oldest deal in the pipeline?,3,10,"SELECT d.name, d.stage, d.""createdAt"" AS deal_created_at  FROM ""deals"" d  WHERE d.""dealWonAt"" IS NULL AND d.""dealLostAt"" IS NULL AND NOT d.deleted  ORDER BY d.""createdAt"" ASC  LIMIT 1","## Summary  The oldest deal in the pipeline is **1** record, with a deal created date of **2025-06-02**.  ---  Found **1** record(s):  | Name | Stage | Deal Created At | | --- | --- | --- | | Quality Assurance Testing - Sauer LLC Ltd | Negotiation | 2025-06-02T05:02:30.014000+00:00 |  --- _Source: `deals` · Live database query_",1381,"1 rows | first row: {'name': 'Quality Assurance Testing - Sauer LLC Ltd', 'stage': 'Negotiation', 'deal_created_at': datetime.datetime(2025, 6, 2, 5, 2, 30, 14000, tzinfo=datetime.timezone.utc)}",None — row count matches,YES
413,S,SECTION_C,which user was created first in the system?,3,10,"SELECT _id, name, email, ""createdAt"" FROM ""users"" ORDER BY ""createdAt"" ASC LIMIT 1","## Summary  The first user created in the system was Ketul Trivedi, with a user ID of **683d42063652aae35de…**, created on **2025-06-02**.  ---  Found **1** record(s):  |  Id | Name | Email | Createdat | | --- | --- | --- | --- | | 683d42063652aae35de… | Ketul Trivedi | demo@weekmate.com | 2025-06-02T06:17:42.521000+00:00 |  --- _Source: `users` · Live database query_",1716,"1 rows | first row: {'_id': '683d42063652aae35dec7f9c', 'name': 'Ketul Trivedi', 'email': 'demo@weekmate.com', 'createdAt': datetime.datetime(2025, 6, 2, 6, 17, 42, 521000, tzinfo=datetime.timezone.utc)}",None — row count matches,YES
16,M,CORE,"How many deals does each sales rep own, and what is their total pipeline value?",3,10,"SELECT    u.name AS rep_name,    COUNT(d._id) AS deal_count,    COALESCE(SUM(d.grand_total_in_usd), 0) AS total_pipeline_value FROM    ""users"" u    LEFT JOIN ""deals"" d ON d.owner = u._id    AND NOT d.deleted    AND d.""dealWonAt"" IS NULL    AND d.""dealLostAt"" IS NULL  GROUP BY    u._id,    u.name  ORDER BY    total_pipeline_value DESC","The sales reps with the most deals are Ketul Trivedi with **47** deals, followed by Kartik Trivedi and Yash Srivastava, each with **20** deals. Ketul Trivedi also has the highest total pipeline value at **$1,253,803.49**, followed by Kartik Trivedi at **$43,446.68**. The details of the deals and pipeline values for each sales rep are as follows: | rep_name | deal_count | total_pipeline_value | --- | --- | --- | | Ketul Trivedi | 47 | 1253803.49 | Kartik Trivedi | 20 | 43446.68 | Yash Srivastava | 20 | 17910.23 | Rohan Pandey | 15 | 7717.36 | Kunal Singh | 15 | 6339.98 | Ritesh Kumar Singh | 0 | 0.0 | guest user | 0 | 0.0 | Anshu Tripathi | 0 | 0.0 | guest | 0 | 0.0 | Anushri Salunkhe | 0 | 0.0 | Yash Bhide | 0 | 0.0 | Raja Khatri | 0 | 0.0 | Dhruvi Patel | 0 | 0.0 | Dharmesh Tukadia | 0 | ",3965,"15 rows | first row: {'rep_name': 'Ketul Trivedi', 'deal_count': 47, 'total_pipeline_value': Decimal('1253803.49')}",None — row count matches,YES
18,M,CORE,What is the win rate (won vs total closed) by sales rep?,3,10,"SELECT    u.name AS rep_name,   COUNT(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 END) AS won_deals,   COUNT(CASE WHEN d.""dealWonAt"" IS NOT NULL OR d.""dealLostAt"" IS NOT NULL THEN 1 END) AS total_closed_deals,   ROUND(     100.0 * COUNT(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 END) /             NULLIF(COUNT(CASE WHEN d.""dealWonAt"" IS NOT NULL OR d.""dealLostAt"" IS NOT NULL THEN 1 END), 0),      2   ) AS win_rate_pct FROM    ""users"" u   LEFT JOIN ""deals"" d ON d.owner = u._id AND NOT d.deleted GROUP BY    u._id,    u.name ORDER BY    win_rate_pct DESC","The win rate for sales reps ranges from **28.57%** to **75.0%**, with Kunal Singh having the highest win rate of **75.0%** with **6** won deals out of **8** total closed deals. Other notable win rates include Kartik Trivedi and Rohan Pandey at **50.0%**, and Ketul Trivedi at **40.0%**. The following table summarizes the win rates for each sales rep: | rep_name | won_deals | total_closed_deals | win_rate_pct | Ritesh Kumar Singh | 0 | 0 |  | Raja Khatri | 0 | 0 |  | Yash Bhide | 0 | 0 |  | guest user | 0 | 0 |  | Anshu Tripathi | 0 | 0 |  | guest | 0 | 0 |  | Anushri Salunkhe | 0 | 0 |  | Dhruvi Patel | 0 | 0 |  | Dharmesh Tukadia | 0 | 0 |  | Vinay Bhatt | 0 | 0 |  | Kunal Singh | 6 | 8 | 75.0 | Kartik Trivedi | 7 | 14 | 50.0 | Rohan Pandey | 3 | 6 | 50.0 | Ketul Trivedi | 6 | 15 | 40.0 | ",3286,"15 rows | first row: {'rep_name': 'Ritesh Kumar Singh', 'won_deals': 0, 'total_closed_deals': 0, 'win_rate_pct': None}",None — row count matches,YES
21,M,CORE,Compare won deals vs lost deals count by month for this year.,3,10,"SELECT    EXTRACT(MONTH FROM d.""dealWonAt"") AS won_month,   COUNT(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 END) AS won_deals,   COUNT(CASE WHEN d.""dealLostAt"" IS NOT NULL THEN 1 END) AS lost_deals FROM    ""deals"" d WHERE    NOT d.deleted   AND EXTRACT(YEAR FROM d.""dealWonAt"") = 2026   AND d.""dealWonAt"" IS NOT NULL   AND d.""dealLostAt"" IS NOT NULL GROUP BY    EXTRACT(MONTH FROM d.""dealWonAt"") ORDER BY    won_month","No records found for won deals vs lost deals count by month for this year.  There is no data available to compare won and lost deals.  No comparison or analysis can be made due to the lack of records.  --- _Source: `d`, `deals` · Live database query_",2597,0 rows,None — agent correctly said no data,YES
25,M,CORE,"What deal types (New Business, Upsell, Cross-sell) generate the most revenue?",3,7,"SELECT    d.type AS deal_type,    COALESCE(SUM(d.grand_total_in_usd), 0) AS total_revenue FROM    ""deals"" d WHERE    NOT d.deleted    AND d.type IN ('New Business', 'Upsell', 'Cross-sell') GROUP BY    d.type ORDER BY    total_revenue DESC","Cross-sell deal types generate the most revenue, with a total revenue of **$30,816.47**, followed by Upsell deal types with **$20,792.48**, and then New Business deal types with **$19,010.74**. The deal types and their corresponding total revenues are as follows: * Cross-sell: **$30,816.47** * Upsell: **$20,792.48** * New Business: **$19,010.74**.  --- _Source: `deals` · Live database query_",2663,"3 rows | first row: {'deal_type': 'Cross-sell', 'total_revenue': Decimal('30816.47')}",SQL ran OK — verify response manually,YES
49,M,CORE,"Show all overdue invoices with company name, amount, and days overdue.",3,9,"SELECT    i.invoice_number,    c.""companyName"",    i.grand_total AS amount,    EXTRACT(DAY FROM (NOW() - i.due_date)) AS days_overdue FROM    ""invoices"" i   LEFT JOIN ""companies"" c ON c._id = i.company AND NOT c.deleted WHERE    NOT i.deleted    AND i.due_date < NOW()    AND i.payment_status NOT IN ('paid', 'cancelled')  ORDER BY    days_overdue DESC","There are **25** overdue invoices listed, with companies including Hansen, Kutch and Swift Solutions, Data Analytics Corp, and Digital Transformation. The invoice with the highest amount is from Digital Transformation, totaling **$39,198.88**, and is **294** days overdue. The invoice with the most days overdue is from New Company Testing, with **519** days overdue, totaling **$100.00**.  Here is a list of the overdue invoices: | companyName | amount | days_overdue | --- | --- | --- | | New Company Testing | **$100.00** | **519** | | Data Analytics Corp | **$83.00** | **315** | | Grant - Larkin Technologies | **$250.89** | **301** | | Hansen, Kutch and Swift Solutions | **$2,213.08** | **299** | | ... | ... | ... |  Note: There are more rows of data available, with at least **72** more rows",2685,"102 rows | first row: {'invoice_number': 'ELSN/2025/116', 'companyName': 'New Company Testing', 'amount': Decimal('100'), 'days_overdue': Decimal('519')}",Row count near-match: agent≈100.0 db=102,YES
51,M,CORE,Compare paid vs unpaid invoice value by month this year.,3,10,"SELECT    EXTRACT(MONTH FROM i.payment_date) AS month,   COALESCE(SUM(CASE WHEN i.payment_status = 'paid' THEN i.grandtotal_in_usd ELSE 0 END), 0) AS paid_value,   COALESCE(SUM(CASE WHEN i.payment_status != 'paid' THEN i.grandtotal_in_usd ELSE 0 END), 0) AS unpaid_value FROM    ""invoices"" i WHERE    NOT i.deleted   AND EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY    EXTRACT(MONTH FROM i.payment_date) ORDER BY    month","The comparison of paid vs unpaid invoice value by month this year shows varying trends. In months 1 and 2, unpaid values (**$118.11** and **$1,153.00**) were higher than or comparable to paid values (**$0.00** and **$1,074.49**). However, in month 3, the paid value (**$71,196.67**) significantly exceeded the unpaid value (**$36.10**). The monthly breakdown is as follows: - Month 1: **$0.00** paid, **$118.11** unpaid - Month 2: **$1,074.49** paid, **$1,153.00** unpaid - Month 3: **$71,196.67** paid, **$36.10** unpaid - Month 4: **$2,161.10** paid, **$0.00** unpaid - Month 5: **$253.73** paid, **$1.06** unpaid  --- _Source: `i`, `invoices` · Live database query_",2972,"5 rows | first row: {'month': Decimal('1'), 'paid_value': Decimal('0'), 'unpaid_value': Decimal('118.11')}",None — row count matches,YES
95,M,CORE,Show companies with their invoice count and total revenue paid.,3,7,"SELECT    c.""companyName"",    COUNT(i._id) AS invoice_count,    COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue_usd FROM    ""companies"" c    LEFT JOIN ""invoices"" i ON i.company = c._id AND NOT i.deleted AND i.payment_status = 'paid' WHERE    NOT c.deleted GROUP BY    c._id,    c.""companyName"" ORDER BY    total_revenue_usd DESC","There are **133** companies listed, with the top 3 companies by total revenue paid being Automation Systemsaaa with **$66,495.79**, Automation Systems2 with **$14,489.24**, and Data Analytics Corp with **$14,150.00**. The company with the highest invoice count is Automation Systems2 with **8** invoices. A list of companies with their invoice count and total revenue paid is as follows: - Automation Systemsaaa: **1** invoice, **$66,495.79** - Automation Systems2: **8** invoices, **$14,489.24** - Data Analytics Corp: **1** invoice, **$14,150.00** - ... (with **17** companies having **0** invoices and **$0** total revenue).  --- _Source: `companies`, `invoices` · Live database query_",2870,"139 rows | first row: {'companyName': 'Automation Systemsaaa', 'invoice_count': 1, 'total_revenue_usd': Decimal('66495.79')}",SQL ran OK — verify response manually,YES
98,M,CORE,Which companies have open deals AND unpaid invoices?,3,7,"SELECT DISTINCT c.""companyName"" FROM ""companies"" c LEFT JOIN ""deals"" d ON d.company = c._id AND NOT d.deleted AND d.""dealWonAt"" IS NULL AND d.""dealLostAt"" IS NULL LEFT JOIN ""invoices"" i ON i.company = c._id AND NOT i.deleted AND i.payment_status != 'paid' WHERE NOT c.deleted   AND (d._id IS NOT NULL OR i._id IS NOT NULL)","There are **59** companies with open deals and unpaid invoices. These companies include Green Technology, Terry - Reynolds Solutions, and Digital Marketing Pro, among others. The list of companies with open deals and unpaid invoices is as follows:  * Green Technology * Terry - Reynolds Solutions * Kuhn - Bergstrom Solutions * Stiedemann Inc Solutions * Digital Marketing Pro * Morar - Wisoky Technologies * Harris - Rau Solutions * Business Consultants * Data Analytics Corp 1 * Global Systems Ltd * Warehouse Solutions * Langosh and Sons Group * Macias Inc * Wiegand LLC Systems * Renewable Energy * Cybersecurity Experts * Check 25-8 Company * Project Management Co * Startup Accelerator * Farrell - Kassulke Services * Kutch LLC Co 2 * Product Development * Elsner * Sales Automation * Grady - J",2842,73 rows | first row: {'companyName': 'Green Technology'},SQL ran OK — verify response manually,YES
114,M,CORE,What is the monthly confirmed sales trend for this year?,3,10,"SELECT    EXTRACT(MONTH FROM s.sales_date) AS sales_month,   COALESCE(SUM(s.grand_total_in_usd), 0) AS total_sales FROM    ""sales"" s WHERE    s.status = 'Confirm'    AND NOT s.deleted    AND EXTRACT(YEAR FROM s.sales_date) = 2026 GROUP BY    EXTRACT(MONTH FROM s.sales_date) ORDER BY    sales_month","## Executive Summary The monthly confirmed sales trend for this year has been analyzed, and the results show a significant growth trend of **10400.0%** over the 5-month period. The total sales for the year are **12,666.25**, indicating a substantial increase in sales revenue. This report will provide an in-depth analysis of the sales trend, highlighting the key findings, trends, and anomalies detected.  ## KPI Summary The **KPI Dashboard** provides a snapshot of the total sales for the year, which stands at **12,666.25**. This metric is a crucial indicator of the company's sales performance and will be used as a reference point throughout this report.  ## Trend Analysis The trend analysis reveals a significant growth trend in total sales over the 5-month period. The **total_sales** have ex",4532,"5 rows | first row: {'sales_month': Decimal('1'), 'total_sales': Decimal('0.01')}",None — row count matches,YES
117,M,CORE,Compare confirmed vs non-confirmed orders by month.,3,10,"SELECT    EXTRACT(MONTH FROM s.sales_date) AS month,   EXTRACT(YEAR FROM s.sales_date) AS year,   SUM(CASE WHEN s.status = 'Confirm' THEN s.grand_total_in_usd ELSE 0 END) AS confirmed_orders,   SUM(CASE WHEN s.status != 'Confirm' THEN s.grand_total_in_usd ELSE 0 END) AS non_confirmed_orders FROM    ""sales"" s WHERE    NOT s.deleted   AND EXTRACT(YEAR FROM s.sales_date) = 2026 GROUP BY    EXTRACT(MONTH FROM s.sales_date),   EXTRACT(YEAR FROM s.sales_date) ORDER BY    year,   month","Confirmed orders and non-confirmed orders varied by month, with **0.01** confirmed orders in January 2026 and **2.36** confirmed orders in February 2026. In March 2026, non-confirmed orders (**10322.12**) exceeded confirmed orders (**1163.83**), while in April 2026, confirmed orders (**11499.0**) surpassed non-confirmed orders (**1157.91**). The monthly comparison is summarized in the following table: | month | year | confirmed_orders | non_confirmed_orders | | --- | --- | --- | --- | | 1.0 | 2026.0 | **0.01** | **0.0** | | 2.0 | 2026.0 | **2.36** | **0.0** | | 3.0 | 2026.0 | **1163.83** | **10322.12** | | 4.0 | 2026.0 | **11499.0** | **1157.91** | | 5.0 | 2026.0 | **1.05** | **0.0** |  --- _Source: `s`, `sales` · Live database query_",2753,"5 rows | first row: {'month': Decimal('1'), 'year': Decimal('2026'), 'confirmed_orders': Decimal('0.01'), 'non_confirmed_orders': Decimal('0')}",None — row count matches,YES
119,M,CORE,Which sales rep has the most confirmed orders this quarter?,3,3,"SELECT u.name AS rep_name, COALESCE(SUM(s.grand_total_in_usd), 0) AS total_sales FROM ""users"" u LEFT JOIN ""sales"" s ON s.""salesOwner"" = u._id AND s.status = 'Confirm' AND NOT s.deleted   AND EXTRACT(MONTH FROM s.sales_date) IN (3,4,5) AND EXTRACT(YEAR FROM s.sales_date) = 2026   AND u.""isActive"" = true GROUP BY u._id, u.name ORDER BY total_sales DESC LIMIT 1","Ketul Trivedi has the most confirmed orders this quarter with **$12,663.88** in total sales. No records found for other sales representatives to compare or rank.  Sales data for the top sales rep this quarter: - Ketul Trivedi: **$12,663.88**  --- _Source: `s`, `sales`, `users` · Live database query_",1927,"1 rows | first row: {'rep_name': 'Ketul Trivedi', 'total_sales': Decimal('12663.88')}",Agent said no records but DB returned 1 rows,NO
